Country,Year,Incidence,Temp_mean,Temp_std,Temp_min,Temp_max,NDVI_mean,NDVI_std,NDWI_mean,NDWI_std,Rainfall_total,Rainfall_mean,Rainfall_std,Rainfall_max,Wet_months,Population_density,Rainfall_log,Population_log,Temp_sq,Rainfall_sq,Temp_Rain,NDVI_NDWI,lag1_incidence,lag2_incidence
Burkina Faso,2015,429.04,38.564298215601575,6.048907597065474,25.649236362170136,46.06344968277732,0.3111040724792051,0.1128046696866136,-0.41015420147979514,0.069102955955043,870.0481348700598,72.50401123917165,97.06773334486651,271.7260587175821,4,0.542162700117242,6.769697239240617,0.43318578197278884,1487.2050968618507,756983.7569908698,33552.79573505693,-0.12760064242482066,,
Burkina Faso,2016,411.62,38.07072692908648,4.766666869461164,29.298080724875334,47.67383773795121,0.3248116517755805,0.11098836599750986,-0.4211973632104716,0.0649446059917625,831.0144544595101,69.25120453829251,88.56048994950106,256.2803856180008,5,0.5623496949426889,6.723849813818747,0.44619090276468193,1449.3802489090708,690585.0235206373,31637.324369851787,-0.13680981126791242,429.04,
Burkina Faso,2017,411.99,38.16764649303034,4.268440902200668,31.035047648387227,46.14305056735829,0.31583730570455376,0.10098670097483002,-0.4156801325280681,0.0579194933429003,721.8519070697196,60.1543255891433,69.96304131615881,201.22048678541577,5,0.5854365230927249,6.583204370015784,0.46085977830248614,1456.7692388169312,521070.1757401911,27551.388409356845,-0.13128729309257686,411.62,429.04
Burkina Faso,2018,398.7,38.460504812745015,5.588979708537232,30.22424694822758,47.95780713978982,0.32684456472086637,0.1094185173978311,-0.4261861066105783,0.06420303909941284,865.1049927112674,72.09208272593895,87.17742319315953,249.29843932231788,6,0.6036404745356868,6.764006139910232,0.4722763412629615,1479.2104304511824,748406.6484139621,33272.37473570144,-0.13929661250521522,411.99,411.62
Burkina Faso,2020,389.9,38.84166913343969,6.255372708881798,24.79194458325248,48.926224754856754,0.3195327373595675,0.10987686013326635,-0.4216020048111595,0.06702533750985588,882.6109717398358,73.55091431165299,91.74786073384259,248.8832682077936,5,0.6452577880412704,6.784016888557866,0.4978970819950807,1508.6752610716014,779002.1274355373,34282.08333786239,-0.13471564267359135,398.7,411.99
Burundi,2015,191.91,29.23884808115194,4.714232325936827,23.814554469843525,37.08766248091594,0.5482051532477276,0.07611123415765732,-0.5227469067638605,0.040595604731867005,1342.1608569425127,111.84673807854273,83.97629631961803,219.97345291839423,8,4.212697181348773,7.202780963693762,1.6510974149655575,854.9102371126825,1801395.7659086601,39243.23739661083,-0.2865725481322577,,
Burundi,2016,195.1,30.392147323434532,3.812341056225656,23.9159608812618,36.51071917875483,0.5507233872678992,0.09687561824387561,-0.533533591940299,0.05677777194582608,1239.3005420336826,103.27504516947356,78.46396641802356,250.40962195293503,9,4.44668155800957,7.123109001839396,1.6950065347886945,923.6826189293488,1535865.8334849796,37665.004651499956,-0.2938294269745706,191.91,
Burundi,2017,194.5,28.201109651701373,4.058807287769409,19.37011960182115,32.53567097888519,0.530507966034575,0.07920638023404099,-0.5112889271526838,0.05816354822835549,1216.061300439834,101.3384417033195,69.19071304585958,173.80737392369386,9,4.51715953917884,7.104194461842113,1.7078631516134999,795.3025855872843,1478805.0864274201,34294.27807689433,-0.27124284879977023,195.1,191.91
Burundi,2018,250.3,28.494578321403452,3.997400097500663,22.405313808432595,35.89577003310152,0.560848738922624,0.07521204987930019,-0.5364297258641265,0.04461863998463177,1500.9157812745045,125.07631510620871,106.47223339616835,326.1004712542364,8,4.657217980759285,7.31449675969645,1.732932248544097,811.9409937145956,2252748.1824788563,42767.96228335682,-0.3008559352715042,194.5,195.1
Burundi,2020,294.9,29.388375780853167,3.284189014730899,24.73611803715011,35.22076820882128,0.5667312474951623,0.08383696577986938,-0.5421629093893173,0.05395433075455217,1472.785404029329,122.73211700244407,93.20700199857248,269.0666095830685,9,4.956788938445426,7.2955894746533305,1.7845315671720319,863.676631036637,2169096.846321834,43282.770898169576,-0.30726066198381446,250.3,194.5
Cameroon,2015,316.34,30.37310036814134,2.6560318436767285,26.95620756103274,35.27232106177407,0.5855625332971695,0.09094154630273311,-0.5686435785983492,0.06034627325873541,1504.318310881427,125.35985924011891,97.35792923033635,263.0301371635055,9,0.45136867051025115,7.316759657066324,0.37250702192563917,922.5252259731876,2262973.5804531495,45690.811042034424,-0.33297637442721745,,
Cameroon,2016,306.16,29.496667976201497,3.931565043218831,18.582216136751885,33.768645303816136,0.5692634854893273,0.088072649415846,-0.5546868944323783,0.05845003182223887,1689.15194263242,140.762661886035,94.15947318183194,263.51614597990715,9,0.46774562384561974,7.432573710758827,0.38372763441836394,870.0534216982709,2853234.2852988783,49824.35401318425,-0.3157629948798262,316.34,
Cameroon,2017,303.8,29.58779979861868,5.65958533883352,13.369327617526192,35.79879858884576,0.5748338236676703,0.07603950649076897,-0.5569440642648443,0.05397444921634858,1597.9880467836263,133.16567056530218,88.34591603200496,227.3115363813052,9,0.4863315584691712,7.377126237373634,0.3963110428539589,875.4378969231395,2553565.7976633487,47280.95040881963,-0.32015028603037315,306.16,316.34
Cameroon,2018,247.0,30.097091284328574,1.9166778122016814,25.900220957608624,33.144029392121325,0.5812998071313521,0.08423160622736373,-0.5640971144911363,0.05334571741106973,1656.1170597618466,138.00975498015387,88.95019427973307,257.3101499126397,10,0.5021101524458808,7.412834660532877,0.4068708878339159,905.834903777207,2742723.7156342235,49844.30632518614,-0.3279095438570498,303.8,306.16
Cameroon,2020,260.0,30.05459366147238,3.2392992822842848,24.08434972170545,35.8209740401905,0.5812580788183223,0.06847434407291456,-0.5615822166050563,0.04688935724207868,1660.7744943552211,138.39787452960175,95.24071521460553,270.3017089606681,9,0.5344119423643596,7.415641282909474,0.42814720820092467,903.2786001562158,2758171.9211008404,49913.902591183425,-0.3264242003223899,247.0,303.8
Central African Republic,2015,386.75,29.963353953136856,4.184458154322172,20.04636642703754,34.89142204106669,0.6500335576774349,0.10598552092151103,-0.6193819793826804,0.062497515971292134,1353.6723529902622,112.80602941585518,88.35843550450171,228.9248338712924,8,0.0542850597554733,7.211314898162793,0.052862868728733255,897.802580120962,1832428.839250193,40560.56384922284,-0.40261907161941535,,
Central African Republic,2016,387.55,30.60695798559919,4.063992102393193,24.41660157363835,37.47502766654566,0.640024840381148,0.12094217783809556,-0.6131943659707354,0.072281153314629,1404.8850436947894,117.07375364123244,84.8269376263948,227.23180666284017,8,0.0551809585380906,7.2484223077867185,0.05371227690000829,936.7858771322341,1973701.9859973101,42999.257506963106,-0.3924596262030392,386.75,
Central African Republic,2017,387.32,30.35649596727116,3.6538384277627842,24.51625435798838,36.15176425838796,0.6439405134288033,0.11697156226305744,-0.6148166645432059,0.07117142066744445,1454.4156650432394,121.20130542026995,91.35292596840992,236.7325419073524,8,0.0564564851418991,7.283046819248795,0.05492036947552184,921.5168474109503,2115324.926723168,44150.963270621105,-0.3959053586305364,387.55,386.75
Central African Republic,2018,347.3,31.175230474003545,2.6573986316995772,28.04959314303745,36.64975006535936,0.6536907201425284,0.11793110884230704,-0.6244726471046319,0.07135039339541568,1405.2842404315911,117.10702003596593,89.81831261229706,229.1086865739009,8,0.0576951525304548,7.248706214407658,0.056092156312583685,971.8949951072393,1974823.796405394,43810.060076939866,-0.40821197439513784,387.32,387.55
Central African Republic,2020,336.0,30.413416485944214,3.5274227979428976,25.71225318092805,36.81283563214517,0.6533060919013168,0.1140868006319485,-0.6254974131363574,0.06763817713814581,1288.9396204470495,107.41163503725413,85.45361856375838,240.2827494190488,8,0.0600785607814747,7.162350690405289,0.05834301932246051,924.9759023475033,1661365.345158184,39201.05750189097,-0.4086412704704971,347.3,387.32
Chad,2015,194.14,41.55109529396232,5.940832885390209,30.6447368924631,48.66256248721494,0.18596666326401146,0.0430229550115149,-0.32971077597426124,0.027178681668058823,300.30174882696684,25.02514573558057,33.21116835444889,95.19784691963112,3,0.0888257161303234,5.708112250390791,0.08509979085864272,1726.4935201279377,90181.14034853468,12477.866582452836,-0.061315212850121356,,
Chad,2016,188.18,41.31858197323156,4.942599560131877,31.521626930903263,48.60927914447137,0.1854760807746885,0.04276923081549191,-0.32932943007451265,0.028319232460875095,304.6261584252454,25.385513202103784,33.2642208879692,90.61932466801473,2,0.09215429743426158,5.722362650570404,0.08815216535781184,1707.225216278656,92797.09639692272,12586.720898084126,-0.06108273197398244,194.14,
Chad,2017,188.61,40.75892829280844,4.582141340996362,33.300774815133174,47.0988843003181,0.1865442983685646,0.04107286463649089,-0.32939573193272587,0.02540603560441049,333.29680304367537,27.774733586972946,37.97560696245597,100.72762529215342,3,0.09568563800225378,5.812029230244446,0.09138032074291622,1661.2902355783006,111086.75891913453,13584.820495479462,-0.06144689569899013,188.18,194.14
Chad,2018,164.8,41.52360813743265,5.079438809496812,31.750747461396664,47.03107631686056,0.19285855029244692,0.05015799127745192,-0.3347864368019485,0.03218837209343575,327.36018914508753,27.280015762090628,36.73138952221803,112.21484196059326,3,0.0993759008965981,5.794111143509524,0.09474265597186088,1724.2100327510632,107164.69343710749,13593.17621385645,-0.06456642685919768,188.61,188.18
Chad,2020,206.3,41.411709005209204,5.11784326865891,31.43738943959752,48.200961454926414,0.19750550226251576,0.0477692699999991,-0.33896622721780617,0.030834721073163172,364.0661148278312,30.338842902319268,41.10569836006162,119.74397866205142,3,0.10718676997145178,5.90007847369386,0.10182235672339937,1714.929642732125,132544.13596583158,15076.600005907225,-0.06694769495668285,164.8,188.61
Congo,2015,208.99,29.639703131150146,2.1247130593133647,26.392577252030414,33.567529973709206,0.6702394415802005,0.03177233953502306,-0.6143292702955679,0.026272335797655245,1449.098567890031,120.75821399083593,62.01662432239898,208.889918465917,10,0.1218185488923542,7.279386810959425,0.11495107289242353,878.5120017027117,2099886.659460939,42950.85136003535,-0.41174770706927355,,
Congo,2016,201.08,29.369595610690084,2.944727108781398,21.97777196297825,32.334164905173466,0.6739227985185942,0.05058104470815913,-0.6181374129079517,0.04254981882698288,1649.5940332010102,137.46616943341752,65.55532258439911,233.7713111511784,11,0.1229401082958027,7.408890522224757,0.11595034245147731,862.5731463354663,2721160.4743723758,48447.90967692094,-0.4165768951759706,208.99,
Congo,2017,197.63,26.60108732924165,8.873390508151372,0.5710545804304041,34.128406032624504,0.6626535366731936,0.06411915861828799,-0.6067158530028908,0.05818093289006693,1734.0436471548694,144.50363726290578,65.2095018824462,237.6190406512004,11,0.1269823855603015,7.458787848926128,0.11954360544153249,707.6178470979407,3006907.370238161,46127.446490683375,-0.402042405748059,201.08,208.99
Congo,2018,235.1,27.986996743060434,2.6053309724034617,20.48789431839753,30.35547270706093,0.6741475268749731,0.03760435237979816,-0.6174535013770782,0.031900485674030844,1649.8839732685494,137.49033110571244,59.586628232675544,220.8510621455828,11,0.133200315223396,7.40906616481133,0.12504576714520235,783.2719866960754,2722117.1252484154,46175.2973862945,-0.4162547509136501,197.63,201.08
Congo,2020,213.2,28.40088259741429,3.2851018276126984,20.008600010140743,32.5641096479451,0.6647624071414245,0.046502698549503396,-0.6068278540809132,0.04202019963827558,1637.9648586760884,136.4970715563407,53.55366486460245,215.71596917379765,12,0.1464210990053334,7.401820137803839,0.13664500193794565,806.61013231211,2682928.878257778,46519.647649949875,-0.403396344999293,235.1,197.63
Côte d'Ivoire,2015,146.95,30.769407923972153,3.3779933504047452,24.81863286144866,36.880711904821176,0.5917321735352854,0.06383199465691938,-0.5613108021113535,0.03856848926492416,1140.5921034963924,95.0493419580327,51.61042277317372,152.2163028649513,10,0.6304574088470567,7.040179149089293,0.48886059437711965,946.7564639918003,1300950.346558325,35095.34370734196,-0.3321456609621857,,
Côte d'Ivoire,2016,140.1,30.80680254347101,3.157944034866436,25.66113860032389,36.0529804753792,0.5723811785859608,0.07787048208179452,-0.5459403876873371,0.04703295183666862,1233.896125311856,102.82467710932133,64.83099590266335,204.9016038762045,9,0.6426100950278496,7.118742136465486,0.49628649806657565,949.059082952412,1522499.6480596112,38012.39429163631,-0.31248600254215436,146.95,
Côte d'Ivoire,2017,138.86,31.007995010835145,2.6510707906080584,26.398602792296085,36.07790561568645,0.5839637495751506,0.0723094032881468,-0.5602827156782936,0.04183693910223423,1294.4744754378187,107.87287295315156,67.62797218781449,242.2617204609656,9,0.6593490078485792,7.166632297328577,0.5064253615054224,961.4957545919773,1675664.1675600158,40139.05807602932,-0.32718479546964435,140.1,146.95
Côte d'Ivoire,2018,330.6,31.170527066310978,3.063186859118141,26.055437410180232,36.509372460023386,0.6128324660430132,0.08423393836843013,-0.5836765918926307,0.053576241859722845,1428.3172247625412,119.02643539687843,73.68712105734284,214.59154434742453,10,0.675192416965348,7.2649521440301275,0.5159280344795181,971.6017575916253,2040090.0945533675,44521.40071373897,-0.3576959651811423,138.86,140.1
Côte d'Ivoire,2020,287.0,31.026407072152008,3.997025349379495,23.25545844893884,36.627940206246016,0.5956471846789618,0.06586790135189523,-0.5699421361787731,0.03603697359090663,1295.9839737753387,107.99866448127823,67.17012508158481,191.2460207912876,8,0.7136871619959454,7.167796827860256,0.5386472842613472,962.6379358068841,1679574.4602825176,40209.72632933883,-0.3394844288447997,330.6,138.86
Democratic Republic of the Congo,2015,317.07,28.7581563753261,1.664753255202794,25.847847318109995,31.38397977802646,0.6782314380785898,0.05054382323655594,-0.617465312285987,0.04338706225466514,1527.4087083266313,127.28405902721927,46.057537092513435,187.67674245094884,12,0.3389329483783075,7.331982413231619,0.29187298956147495,827.0315581077091,2332977.3622720283,43925.458483092116,-0.4187843867153705,,
Democratic Republic of the Congo,2016,310.59,29.141546509947286,1.5714161281036239,26.575774275982056,31.90928035922784,0.6788345340768892,0.0586976880747057,-0.6231618580658104,0.04794618436187566,1550.575434597126,129.2146195497605,47.694933134750144,205.9102571215932,12,0.3550489696336392,7.347026103136488,0.3038375936296572,849.2297329914209,2404284.1783760665,45186.16614449388,-0.42302378957459297,317.07,
Democratic Republic of the Congo,2017,307.62,28.892803413314386,1.5509589708295097,26.775851242223723,31.37886518329231,0.6845188043604189,0.06138396758583184,-0.6272409067897448,0.05154039989400121,1632.4116069987215,136.03430058322678,45.04814757046721,193.1131722377312,12,0.3730865788964642,7.398426116934633,0.31706118298891095,834.7940890804315,2664767.654664148,47164.94765062668,-0.42935819556166105,310.59,317.07
Democratic Republic of the Congo,2018,319.8,28.575782474606925,1.240723892875061,26.84265976522016,30.65712686357211,0.6915423542901508,0.04153147069803218,-0.63514510110894,0.03469617955548573,1689.8462175292752,140.8205181274396,48.34626726054431,199.9381987180161,12,0.39175964407817804,7.432984403029999,0.33056887751906877,816.5753440360522,2855580.238897999,48288.677927653865,-0.4392297385367322,307.62,310.59
Democratic Republic of the Congo,2020,324.2,28.818020701345432,1.4689365185439454,26.28677450708292,31.38020938227483,0.6840338551044671,0.06558811331220064,-0.6258940052626859,0.05570243580017413,1523.308267875429,126.94235565628576,40.541516546982855,178.19074786903428,12,0.43348298124961476,7.329295991300471,0.3601071341045168,830.4783171431739,2320468.07897764,43898.729198164765,-0.4281326893066107,319.8,307.62
Equatorial Guinea,2015,356.28,25.033880109771786,4.460923750698501,13.04199847142858,27.923773312828125,0.6153312393926312,0.07972755930431244,-0.5478087595889307,0.07201763232792202,1731.0744291979547,144.25620243316288,103.19065288235191,336.2290428691361,7,0.3582602232274521,7.457075061177102,0.30620463318535285,626.6951533504274,2996618.679423025,43335.50972163323,-0.3370838429879967,,
Equatorial Guinea,2016,349.86,24.61886768437351,4.637254596501869,13.20393606610033,31.49956727114809,0.5914213271809483,0.1744173376498947,-0.4963958507186463,0.22087235462163765,2188.690637658787,182.3908864715656,104.38411679643731,326.0968206179789,10,0.3580576438179066,7.6915155514892035,0.30605547581877307,606.0886460606903,4790366.707375228,53883.085210548765,-0.2935790928391377,356.28,
Equatorial Guinea,2017,343.26,24.829306626686584,3.3149491309933556,18.12049747674764,28.02495170522052,0.4499835770901168,0.4289775477498874,-0.3281253746998099,0.473541571449824,2144.6359285026642,178.71966070855535,116.13211856241495,418.3023047521712,10,0.37207763301327,7.671191257587934,0.316326111531803,616.4944675620224,4599463.265824485,53249.82307140133,-0.14765102984145537,349.86,356.28
Equatorial Guinea,2018,269.0,26.37109854709064,1.8668892081676738,22.777160089566284,29.787808737168948,0.6327600510919972,0.034721628243394885,-0.5581864639656192,0.0346029264781266,2278.688116073293,189.89067633944106,106.53457879695634,343.3495754759649,12,0.3673346050769443,7.731793921395793,0.3128633010720496,695.434838580366,5192419.530333652,60091.50886705312,-0.35319809545774644,343.26,349.86
Equatorial Guinea,2020,240.8,21.02034677385524,8.400038973097587,-1.4444181627604544,29.60157067097746,0.5698582196022296,0.21858440414171448,-0.3878753047743877,0.37580450900276835,2345.581025034321,195.46508541952676,103.81256143212141,448.0839037590367,12,0.3772929323325669,7.760714664804236,0.3201199293898768,441.85497849312645,5501750.345001057,49304.92653239626,-0.22103393060640475,269.0,343.26
Gabon,2015,172.6,27.715857253210597,3.038066836606794,19.06819995026689,31.71589877505577,0.627948258420798,0.06066481947694848,-0.5677194331489844,0.05468595882803668,1498.9838424966429,124.91532020805357,93.035114413108,284.79744745191675,9,0.0803375800567131,7.313209615363382,0.0772735664215996,768.1687432803465,2246952.560066,41545.62220350607,-0.35649842931754744,,
Gabon,2016,169.11,26.932234266453488,2.885586005314974,19.899032009388915,30.1625797168429,0.6321671697560615,0.05842183485080699,-0.5733038679662169,0.05215424965546156,1837.0572018003963,153.08810015003303,115.04164912036356,311.47248739308367,9,0.08448910971975591,7.5164644241943614,0.08110900948218878,725.3452425831315,3374779.1626867023,49476.054919763796,-0.3624238836224061,172.6,
Gabon,2017,168.87,22.71770014960102,12.27770133095356,-14.021220886621611,29.30996537148708,0.6230417887381982,0.06518482452483232,-0.559601429839823,0.058140744274501166,1899.5058821904697,158.2921568492058,113.74149047744409,381.1250539695191,9,0.0872528627619595,7.549875383499741,0.08365420552222892,516.0939000871822,3608122.5964761944,43152.405064006445,-0.3486550758278566,169.11,172.6
Gabon,2018,248.2,26.927834443958478,2.4555711081343445,21.40595552604665,30.8712560303139,0.6301454828441978,0.03805150893952347,-0.5704060473240086,0.02993141212187303,1904.1020653268793,158.67517211057327,102.35134722752535,318.3513730609547,9,0.0921402191428423,7.552290863724985,0.08813927488785678,725.1082678412366,3625604.6751820873,51273.34517952162,-0.3594387941082377,168.87,169.11
Gabon,2020,215.5,27.678041318893488,2.296471635708869,23.85387626310687,30.79927877877888,0.6541027277693297,0.049588549147676984,-0.5898990193895058,0.04233167207501322,1999.2048903502368,166.6004075291864,113.94440115884461,378.92654561264624,10,0.0985883693065736,7.601004899470052,0.09402605503853213,766.0739712503752,3996820.1936003026,55334.07556004778,-0.3858545576911285,248.2,168.87
Gambia,2015,208.63,31.85239703638295,15.246736317727233,-13.160044787248024,43.505516239784185,0.4040186002083719,0.17566591583781957,-0.4511933983945892,0.11386149964772255,904.6105707389892,75.38421422824909,114.36556286906811,289.7271326513978,4,1.590103809332324,6.808609380016604,0.9516979557315228,1014.5751969633774,818320.2846927197,28814.015062487266,-0.1822905252426402,,
Gambia,2016,124.59,36.174537071744794,7.250927308982749,18.96848806676597,46.553414513765496,0.41978971287083927,0.14303172671410755,-0.45735626491689657,0.08490021152352117,798.9456853935761,66.57880711613134,111.1183895101777,309.74633346679013,3,1.617829325898614,6.684543832105046,0.9623454728104859,1308.5971323550384,638314.2082090111,28901.49031458047,-0.1919934551291435,208.63,
Gambia,2017,56.67,36.42787995339831,7.021407349572577,28.81646020201088,47.426416309117805,0.40650055171289806,0.14696033881383677,-0.45662149163702576,0.08125571534329427,835.271538388315,69.60596153235959,121.01765308677399,386.7948917474259,4,1.7848141872517609,6.728953367031017,1.024181152033773,1326.9904378991985,697678.5428415823,30427.171328899865,-0.18561688827441744,124.59,208.63
Gambia,2018,66.0,35.21279819173922,8.472697044696481,18.22450659288674,47.09392481024361,0.3981525457931168,0.15396355988532132,-0.4495961912032618,0.09315841493130612,728.2101590747459,60.68417992289549,94.80214641187109,252.908943999351,4,1.8555987952109965,6.591961974515945,1.0492815567421,1239.9411564921527,530290.0357796667,25642.31737267334,-0.1790078681064676,56.67,124.59
Gambia,2020,87.3,34.57034425103039,11.622805969747366,4.879145063129822,47.3939985775243,0.4073936401703305,0.17039552631526533,-0.448464289384428,0.10689206491413673,1014.8193849551243,84.56828207959369,127.98208934045692,327.5636863245621,5,1.987011408543852,6.9234508416218805,1.094273358625357,1195.10870163475,1029858.3840806967,35082.65549051758,-0.18270149933872262,66.0,56.67
Ghana,2015,272.4,33.101776490862726,4.598229503007714,24.170594564326684,38.54791667331039,0.48093709218186964,0.10385320591657889,-0.4820181448656202,0.06716520579920247,1004.6609151337356,83.72174292781129,51.713132901829184,152.37578909450193,8,0.865266539814472,6.913400231350039,0.6234039596747489,1095.7276068510323,1009343.554397355,33256.06106186252,-0.23182040497057058,,
Ghana,2016,271.32,34.39524368959504,3.586274131263731,28.651434060879872,40.32326711080784,0.48964329227328657,0.11563326657155844,-0.4898357749102203,0.07556877537668942,1161.660916591765,96.80507638264709,69.36015623498908,237.36563420557889,8,0.8969930333972546,7.058466550756586,0.6402700185145336,1183.0327884666276,1349456.0851368196,39955.6103108521,-0.23984480150027682,272.4,
Ghana,2017,270.69,33.60993991034314,4.204330626365924,24.93193183319151,39.69594670250473,0.4923911403332936,0.11639184905964238,-0.48979285933905237,0.07517098379001623,1112.1543528580694,92.67952940483912,63.23031207273765,225.76930449004007,8,0.9152438888546778,7.014953023473291,0.6498449716276522,1129.6280607768765,1236887.304581151,37379.44097058627,-0.24116966453706049,271.32,272.4
Ghana,2018,224.3,33.34601910777945,3.1344068716036895,27.72102545624021,38.84393049060311,0.5028130278693372,0.10524377172159932,-0.49743990105397157,0.06145268636993146,1205.601706801094,100.46680890009117,72.11291294939417,220.2173990043079,8,0.9538007894388357,7.095563180559858,0.6697765982896666,1111.956990336392,1453475.475441711,40202.0175513608,-0.25011926283197095,270.69,271.32
Ghana,2020,162.8,35.060359505985495,3.5489694971507504,29.62602012933349,40.79677880493043,0.5156143786386337,0.10680460540063622,-0.5164286202198708,0.06643073665063208,1115.8565740402514,92.98804783668761,67.79728670069206,183.8399690976098,8,1.012937574732373,7.018273387996071,0.6995951351148905,1229.2288086889475,1245135.893828847,39122.33264296853,-0.2662780221258756,224.3,270.69
Guinea,2015,347.77,31.98594335589328,5.445162754111498,25.55984012421801,40.9359510145799,0.5745439867278656,0.11982648670105872,-0.5644698977494685,0.06735726582808044,1787.9213946649372,148.99344955541144,164.24103811877936,461.4876658363375,6,0.3662737043230439,7.489368144401956,0.3120871102743293,1023.1005723664134,3196662.913500614,57188.35245454239,-0.3243127854408503,,
Guinea,2016,338.65,32.52462108214967,5.13205262181757,26.32298719378605,42.39548910371484,0.5815137402185276,0.1097688306153134,-0.570904754342498,0.060057910886898457,1767.975322449352,147.33127687077933,160.05336418104014,398.1747512537779,7,0.37663425927301325,7.478155744062117,0.31964157754809885,1057.850976537415,3125736.7407898903,57502.72744525656,-0.3319889590062457,347.77,
Guinea,2017,336.72,31.926003554749013,5.258178192487714,22.12724300129712,40.93970920456074,0.5655375008316451,0.11092474921687535,-0.5587214562501506,0.06183635099547751,1674.0424269659409,139.50353558049508,145.76603188763244,426.3575302912145,6,0.385725311114644,7.423593773470285,0.3262236928968566,1019.2697029778466,2802418.0472820173,53445.48447411529,-0.3159779360287275,338.65,347.77
Guinea,2018,283.9,32.493486651955585,5.570885661561327,21.96651035080427,41.618426314624735,0.5672348518662507,0.12238756794385924,-0.5636308786135295,0.07202978063827517,1770.7912293276106,147.5659357773009,160.00598050617504,447.1542933485764,6,0.3959612520388021,7.479746307817588,0.333583247535768,1055.826674800816,3135701.5778635903,57539.18117355674,-0.31971107793759007,336.72,338.65
