Country,LST_C,Month,NDVI,NDWI,Population_density,Rainfall_mm,Year,Incidence
Angola,39.3017319805066,10.0,0.4739063251521109,-0.5075879403374288,0.2261820805850899,81.70310998902697,2020,251.6
Angola,34.484524353612514,11.0,0.5122316526463624,-0.5186211762542015,0.2261820805850899,130.33587436779155,2020,251.6
Angola,31.852218054409715,12.0,0.5592706066056315,-0.5535644742403752,0.2261820805850899,125.08653898437922,2020,251.6
Benin,36.19342397112813,1.0,0.3043819915827772,-0.3936644147094302,0.8387524727412357,0.8157841256552608,2015,358.15
Benin,44.39448703179698,2.0,0.3043393974514545,-0.4206742838612132,0.8387524727412357,13.161545046159096,2015,358.15
Benin,45.36414196134354,3.0,0.3076603142211717,-0.4044043097455104,0.8387524727412357,57.79682845555322,2015,358.15
Benin,41.54178014562369,4.0,0.3564377873480958,-0.405227661379916,0.8387524727412357,25.71858328589937,2015,358.15
Benin,39.18535851845713,5.0,0.4271386084073097,-0.4716358781376378,0.8387524727412357,92.58064050606689,2015,358.15
Benin,35.96452427612481,6.0,0.4922966047323027,-0.5062826597305751,0.8387524727412357,102.65024254120684,2015,358.15
Benin,36.217180061932375,7.0,0.5546155987644713,-0.5429297686150917,0.8387524727412357,158.20519855887204,2015,358.15
Benin,27.487807242504584,8.0,0.518047522009865,-0.4882597403498168,0.8387524727412357,240.1388924464912,2015,358.15
Benin,34.63067812935974,9.0,0.632448337494807,-0.5778175947247938,0.8387524727412357,162.5483099540465,2015,358.15
Benin,34.58974844349963,10.0,0.6819727558665093,-0.6374269239053876,0.8387524727412357,100.7595420046206,2015,358.15
Benin,38.03416868053164,11.0,0.538994961433722,-0.5590168649136096,0.8387524727412357,9.303038689034477,2015,358.15
Benin,35.105257592088066,12.0,0.3765261370027603,-0.4490401825031178,0.8387524727412357,1.024486604631966,2015,358.15
Benin,39.16299822965444,1.0,0.3050231294192371,-0.4094388349992491,0.8719010105471209,1.645189096956716,2016,368.57
Benin,39.76158053229303,2.0,0.2425771712065443,-0.3301385757829838,0.8719010105471209,2.064468340565869,2016,368.57
Benin,46.74930360132004,3.0,0.3188050115110872,-0.4151115973649885,0.8719010105471209,53.41588787134019,2016,368.57
Benin,36.01738353001111,4.0,0.4738242925942029,-0.4937235459310897,0.8719010105471209,80.2120262345908,2016,368.57
Benin,21.80867616763128,5.0,0.4558377408515798,-0.483487516627948,0.8719010105471209,130.23879112348882,2016,368.57
Benin,34.63784333761651,6.0,0.5656302447011619,-0.5625479263418144,0.8719010105471209,137.48835291407914,2016,368.57
Benin,31.77334825002477,7.0,0.550797458285047,-0.5333163846529227,0.8719010105471209,173.13620031975302,2016,368.57
Benin,27.3835568726316,8.0,0.5974583161699808,-0.5584781884040534,0.8719010105471209,202.36456926203223,2016,368.57
Benin,30.86973716157853,9.0,0.6951300174064643,-0.6315781242178912,0.8719010105471209,224.88365005177155,2016,368.57
Benin,35.115334418354514,10.0,0.6264938830765227,-0.5978603797822574,0.8719010105471209,70.26901787603109,2016,368.57
Benin,32.669563068863866,11.0,0.4481470566174439,-0.490476654431485,0.8719010105471209,5.823493475778558,2016,368.57
Benin,38.83908362430734,12.0,0.4155825924204706,-0.4882200360611757,0.8719010105471209,3.1446268546149407,2016,368.57
Benin,37.34727898004321,1.0,0.3417862160004558,-0.4303021303782416,0.9112005809625002,2.041091641059157,2017,367.91
Benin,38.93230707592231,2.0,0.2728059506784255,-0.3527858689033602,0.9112005809625002,3.0167930100032367,2017,367.91
Benin,47.5596343234492,3.0,0.3235821354811295,-0.4206221973597134,0.9112005809625002,15.703448398845168,2017,367.91
Benin,37.46080245542472,4.0,0.3916244081685822,-0.4529650760037266,0.9112005809625002,39.3194911662083,2017,367.91
Benin,38.91261303506036,5.0,0.4204049054596278,-0.4757812689746981,0.9112005809625002,124.21995189350996,2017,367.91
Benin,25.22636272047338,6.0,0.4982958634446464,-0.4837596486514287,0.9112005809625002,228.6206047545257,2017,367.91
Benin,28.140720937518303,7.0,0.5933791269865822,-0.5580428828568851,0.9112005809625002,201.91233142539843,2017,367.91
Benin,24.315853522754896,8.0,0.6344562122383752,-0.5792004130482856,0.9112005809625002,236.31792136789164,2017,367.91
Benin,31.36248361442066,9.0,0.6790399446293159,-0.6137152992821332,0.9112005809625002,160.3431227589634,2017,367.91
Benin,33.20042258743133,10.0,0.6572674221132916,-0.6006265786969142,0.9112005809625002,49.29967916756696,2017,367.91
Benin,36.1815218542658,11.0,0.5076091278467063,-0.542959878887773,0.9112005809625002,9.646997973801884,2017,367.91
Benin,37.892759541447695,12.0,0.427986210337934,-0.4921021718102321,0.9112005809625002,4.449479681607327,2017,367.91
Benin,36.40804257448252,1.0,0.3318130582661351,-0.4209492318861746,0.941807831155081,0.7540889791783885,2018,386.2
Benin,41.70015529966824,2.0,0.3118146444177435,-0.4143608924447144,0.941807831155081,22.48107971025253,2018,386.2
Benin,41.12688803703367,3.0,0.3490011417763055,-0.4264636258205767,0.941807831155081,40.94622292619646,2018,386.2
Benin,42.35031422700317,4.0,0.4161555349007163,-0.464333086621183,0.941807831155081,47.39839866110359,2018,386.2
Benin,36.02979970080767,5.0,0.4162011809703181,-0.4696789270838029,0.941807831155081,128.4752220710822,2018,386.2
Benin,34.05468870092637,6.0,0.5295162850056655,-0.5257931206618699,0.941807831155081,151.45413708881514,2018,386.2
Benin,-40.17391951024885,7.0,0.3006168824089753,-0.2758096828886913,0.941807831155081,196.5916621817831,2018,386.2
Benin,29.788123429592183,8.0,0.5483151919244492,-0.5201270536002062,0.941807831155081,286.4995795995388,2018,386.2
Benin,27.39954681845298,9.0,0.6770335041585248,-0.6168876480890787,0.941807831155081,201.05569782317943,2018,386.2
Benin,31.26851460394638,10.0,0.6520200811526558,-0.6104603312728851,0.941807831155081,108.52236632219964,2018,386.2
Benin,34.565628359228285,11.0,0.5642797723111936,-0.5722020955102711,0.941807831155081,9.74653564147533,2018,386.2
Benin,36.08899573484557,12.0,0.4139601909752122,-0.473808930429445,0.941807831155081,2.182475113146863,2018,386.2
Benin,33.890340649917974,1.0,0.3151766795346085,-0.3902962540652989,1.0203488731633623,0.7085831897904237,2020,388.3
Benin,38.91601175682598,2.0,0.2480866061579745,-0.32800074923919,1.0203488731633623,0.3377388963936432,2020,388.3
Benin,43.32195294476439,3.0,0.3194220833979289,-0.413249054228687,1.0203488731633623,33.62750689719939,2020,388.3
Benin,39.1515488085109,4.0,0.3888232287117182,-0.4269866683049461,1.0203488731633623,71.12870854335104,2020,388.3
Benin,40.38498566616825,5.0,0.4916472414103141,-0.5168900279796219,1.0203488731633623,122.26872579066104,2020,388.3
Benin,22.55885740172525,6.0,0.5092178503428669,-0.5055579321334599,1.0203488731633623,176.1426322650081,2020,388.3
Benin,31.36586681768072,7.0,0.5024766747257828,-0.4978329273030998,1.0203488731633623,229.013953077062,2020,388.3
Benin,26.98132868967656,8.0,0.566689913035698,-0.53230665111924,1.0203488731633623,181.96324593764496,2020,388.3
Benin,30.48312350595184,9.0,0.6488676283133695,-0.5924095495764324,1.0203488731633623,241.7916414564456,2020,388.3
Benin,30.620992265787955,10.0,0.635816278473016,-0.5546368387287631,1.0203488731633623,87.26336441489546,2020,388.3
Benin,38.47794627465038,11.0,0.5388385191641083,-0.5650647152913892,1.0203488731633623,3.4631195868882503,2020,388.3
Benin,38.36886220399978,12.0,0.4059199167873891,-0.4758651288627123,1.0203488731633623,3.013003031903089,2020,388.3
Burkina Faso,36.3556008310792,1.0,0.2271730315671603,-0.3621494663189605,0.542162700117242,0.0373546098160254,2015,429.04
Burkina Faso,43.41074379480822,2.0,0.2250921231719878,-0.3753499102923582,0.542162700117242,1.342879634199473,2015,429.04
Burkina Faso,45.96545052470614,3.0,0.2100598382693911,-0.3469591437323602,0.542162700117242,6.3432008727399705,2015,429.04
Burkina Faso,44.41758532575995,4.0,0.2022374917310545,-0.3320125708045361,0.542162700117242,6.8447906906510205,2015,429.04
Burkina Faso,46.06344968277732,5.0,0.227503254896921,-0.3629247181959991,0.542162700117242,43.31340524840999,2015,429.04
Burkina Faso,36.03748763122781,6.0,0.2563307500012511,-0.3673501503909941,0.542162700117242,89.31519312953127,2015,429.04
Burkina Faso,36.77979426377273,7.0,0.3001471368507218,-0.394325581850873,0.542162700117242,193.2986505111608,2015,429.04
Burkina Faso,25.649236362170136,8.0,0.4251242660784593,-0.4433302514917659,0.542162700117242,271.7260587175821,2015,429.04
Burkina Faso,32.67839493787736,9.0,0.5217164111624775,-0.533966400890841,0.542162700117242,208.25111004596616,2015,429.04
Burkina Faso,37.98395112795856,10.0,0.4877538399372717,-0.5322473200344175,0.542162700117242,47.02872949041978,2015,429.04
Burkina Faso,41.668443462224445,11.0,0.3720002067591884,-0.4669617476113735,0.542162700117242,1.7919320459366157,2015,429.04
Burkina Faso,35.76144064285707,12.0,0.2781105193245762,-0.4042731561430626,0.542162700117242,0.7548298736466688,2015,429.04
Burkina Faso,37.12188834913853,1.0,0.2352260660344695,-0.3721161926419412,0.5623496949426889,0.4659169529276961,2016,411.62
Burkina Faso,41.282691857051866,2.0,0.2108650506695573,-0.3477223093905511,0.5623496949426889,0.5540033094994202,2016,411.62
Burkina Faso,42.48665351493912,3.0,0.2236915102364871,-0.3680537988248575,0.5623496949426889,6.860846416582202,2016,411.62
Burkina Faso,47.67383773795121,4.0,0.2467772208490188,-0.3824975842214357,0.5623496949426889,26.54444911903052,2016,411.62
Burkina Faso,38.73437851546202,5.0,0.2630758227742409,-0.3744810784624749,0.5623496949426889,75.80099831517481,2016,411.62
Burkina Faso,35.34028873149423,6.0,0.3105209846399003,-0.3999384843521907,0.5623496949426889,100.3384252896107,2016,411.62
Burkina Faso,33.145451064997914,7.0,0.3549838477583661,-0.424936939305907,0.5623496949426889,207.44353829165843,2016,411.62
Burkina Faso,29.298080724875334,8.0,0.4766507431462443,-0.4967642338346159,0.5623496949426889,256.2803856180008,2016,411.62
Burkina Faso,34.749250715941976,9.0,0.5501251801573285,-0.555008663630197,0.5623496949426889,134.96010482786082,2016,411.62
Burkina Faso,40.6385353488367,10.0,0.4487664253435259,-0.5067081554447904,0.5623496949426889,17.85568911230807,2016,411.62
Burkina Faso,38.526437232078806,11.0,0.3153017508873483,-0.4297741077904327,0.5623496949426889,3.042390474897651,2016,411.62
Burkina Faso,37.85122935627009,12.0,0.2617552188104797,-0.396366810626265,0.5623496949426889,0.8677067319590204,2016,411.62
Burkina Faso,37.2817491604604,1.0,0.2471211171946396,-0.3932673892147111,0.5854365230927249,0.1083219826927283,2017,411.99
Burkina Faso,40.11492280589772,2.0,0.2139123126566815,-0.3545926389979123,0.5854365230927249,0.4689851567476375,2017,411.99
Burkina Faso,46.14305056735829,3.0,0.216030540721895,-0.3641804259704363,0.5854365230927249,3.2896041728243546,2017,411.99
Burkina Faso,40.799358606040656,4.0,0.2276712016046829,-0.3593688138683513,0.5854365230927249,24.41899805475544,2017,411.99
Burkina Faso,36.53640685161076,5.0,0.2572403507060115,-0.3651602161874234,0.5854365230927249,87.15397583927361,2017,411.99
Burkina Faso,39.50994856512231,6.0,0.3304055363113977,-0.4134035254038051,0.5854365230927249,126.55940615280085,2017,411.99
Burkina Faso,33.54437546849105,7.0,0.3986398500348369,-0.4554582131575064,0.5854365230927249,146.28976712571617,2017,411.99
Burkina Faso,32.750807953461816,8.0,0.4285353365027793,-0.4675530660176678,0.5854365230927249,201.22048678541577,2017,411.99
Burkina Faso,31.035047648387227,9.0,0.5183364666166531,-0.5326896157036486,0.5854365230927249,102.02518208421708,2017,411.99
Burkina Faso,40.71030262995484,10.0,0.4142273156305214,-0.4851201043731475,0.5854365230927249,27.205797893130537,2017,411.99
Burkina Faso,41.72994965025325,11.0,0.291903796452001,-0.4201631477854188,0.5854365230927249,2.1301602346000093,2017,411.99
Burkina Faso,37.85583800932577,12.0,0.2460238440225455,-0.3772044336567887,0.5854365230927249,0.9812215875453408,2017,411.99
Burkina Faso,36.854226440866285,1.0,0.2231269363177683,-0.3653573643660213,0.6036404745356868,0.0985291121671529,2018,398.7
Burkina Faso,41.5913110766854,2.0,0.2162760241073267,-0.3607838860193768,0.6036404745356868,3.63162749358089,2018,398.7
Burkina Faso,47.95780713978982,3.0,0.2367993053468985,-0.3871191405909111,0.6036404745356868,16.302275455983622,2018,398.7
Burkina Faso,47.383849117301175,4.0,0.2290911591334797,-0.3630706064602106,0.6036404745356868,15.731844478526188,2018,398.7
Burkina Faso,38.453709047012566,5.0,0.2384536987391043,-0.3627879902458983,0.6036404745356868,63.43962198248162,2018,398.7
Burkina Faso,36.68250142689195,6.0,0.2984436368863638,-0.3975371983370407,0.6036404745356868,96.36517799753857,2018,398.7
Burkina Faso,34.75192148071331,7.0,0.3764192119324288,-0.4436106101792437,0.6036404745356868,189.5450758441702,2018,398.7
Burkina Faso,30.24518923466664,8.0,0.4700829858517653,-0.5012815817263206,0.6036404745356868,249.29843932231788,2018,398.7
Burkina Faso,30.22424694822758,9.0,0.520711474387459,-0.5323027860939172,0.6036404745356868,177.54658345140592,2018,398.7
Burkina Faso,37.53532396948125,10.0,0.4652358934111577,-0.5172819902648323,0.6036404745356868,50.23934274822366,2018,398.7
Burkina Faso,41.34086903974548,11.0,0.3604877439194524,-0.4643603147556333,0.6036404745356868,2.09197589184974,2018,398.7
Burkina Faso,38.50510283155871,12.0,0.2870067066171921,-0.4187398102875335,0.6036404745356868,0.814498933021933,2018,398.7
Burkina Faso,37.1966684330456,1.0,0.2391092917578393,-0.3766614836957409,0.6452577880412704,0.2052883026400287,2020,389.9
Burkina Faso,41.670062063529,2.0,0.2178085631853396,-0.3601070924746184,0.6452577880412704,0.2171173745835408,2020,389.9
Burkina Faso,43.236087420249504,3.0,0.206132077890915,-0.3462036882671516,0.6452577880412704,10.660179305610017,2020,389.9
Burkina Faso,48.926224754856754,4.0,0.2371184800657206,-0.3719069255674557,0.6452577880412704,20.62530071810813,2020,389.9
Burkina Faso,43.7323374268584,5.0,0.2613895062968174,-0.383726140506915,0.6452577880412704,51.93738241257012,2020,389.9
Burkina Faso,35.547861389285515,6.0,0.2759952320219156,-0.3802852670414009,0.6452577880412704,103.8663430213356,2020,389.9
Burkina Faso,33.73349973293267,7.0,0.2985164797021462,-0.3963147075787158,0.6452577880412704,213.2282765980981,2020,389.9
Burkina Faso,24.79194458325248,8.0,0.4360256978359861,-0.4673880768142841,0.6452577880412704,248.8832682077936,2020,389.9
Burkina Faso,34.16823317692513,9.0,0.5432020305667415,-0.5501241124288409,0.6452577880412704,183.43471112667547,2020,389.9
Burkina Faso,39.38487777108688,10.0,0.4805862658794617,-0.5271031258481481,0.6452577880412704,49.283391978625225,2020,389.9
Burkina Faso,42.1260538123789,11.0,0.3424905926708022,-0.463034021439647,0.6452577880412704,0.2099429133139446,2020,389.9
Burkina Faso,41.58617903687546,12.0,0.2960186304411246,-0.4363694160709954,0.6452577880412704,0.0597697804819998,2020,389.9
Burundi,26.944884717696507,1.0,0.6100857771287246,-0.5452794776934837,4.212697181348773,78.55796187610935,2015,191.91
Burundi,23.814554469843525,2.0,0.6334068498007315,-0.5807875983070002,4.212697181348773,120.5313972156684,2015,191.91
Burundi,28.585688834674663,3.0,0.5439975867113591,-0.4945524479209407,4.212697181348773,201.8984631663103,2015,191.91
Burundi,27.426701732500028,4.0,0.6116995385214122,-0.5101764131548817,4.212697181348773,219.97345291839423,2015,191.91
Burundi,23.959280765105404,5.0,0.5663492419597265,-0.517483147144143,4.212697181348773,89.69968992500019,2015,191.91
Burundi,31.082996635860592,6.0,0.6312280163234393,-0.6132196457102117,4.212697181348773,7.631990560795058,2015,191.91
Burundi,30.04149343100372,7.0,0.4995114893525472,-0.511378985038131,4.212697181348773,0.3750894927581787,2015,191.91
Burundi,37.08766248091594,8.0,0.4475661046699009,-0.5206413755736049,4.212697181348773,11.055683745774278,2015,191.91
Burundi,36.46463183723865,9.0,0.4241319400314149,-0.4690001928117272,4.212697181348773,47.615257432102,2015,191.91
Burundi,34.58544420392193,10.0,0.4715048761888789,-0.4846393035507542,4.212697181348773,207.25178176144595,2015,191.91
Burundi,24.24681556568002,11.0,0.511698161108388,-0.4984586870021705,4.212697181348773,193.9950182472471,2015,191.91
Burundi,26.62602229938228,12.0,0.6272822571762081,-0.5273456072592774,4.212697181348773,163.57507060090768,2015,191.91
Burundi,25.298028748025224,1.0,0.6310261724205788,-0.5613435591621396,4.44668155800957,178.07696255518945,2016,195.1
Burundi,28.892565547604864,2.0,0.6519200427816447,-0.5903633696794265,4.44668155800957,114.3853818094453,2016,195.1
Burundi,28.81701062737945,3.0,0.6546206643378566,-0.5977791918960393,4.44668155800957,152.49627766981808,2016,195.1
Burundi,23.9159608812618,4.0,0.6340392936617606,-0.5704354434682914,4.44668155800957,250.40962195293503,2016,195.1
Burundi,28.15942478086351,5.0,0.5935225840806538,-0.5754651290345358,4.44668155800957,66.15705957426259,2016,195.1
Burundi,31.25376111883581,6.0,0.5513320545199415,-0.5647860571775727,4.44668155800957,2.362391462639045,2016,195.1
Burundi,30.0168992502776,7.0,0.4685608755378198,-0.5053203822710137,4.44668155800957,1.1027526083107293,2016,195.1
Burundi,35.45793620748735,8.0,0.4068523828858016,-0.4633815437668647,4.44668155800957,12.010391359615694,2016,195.1
Burundi,36.51071917875483,9.0,0.3957678154376004,-0.4291593817121676,4.44668155800957,50.34464257362337,2016,195.1
Burundi,33.49653026370096,10.0,0.4439655638054188,-0.4672382024489724,4.44668155800957,113.57216080952408,2016,195.1
Burundi,33.23754476226138,11.0,0.5634524538263949,-0.5055756570727363,4.44668155800957,164.66143640568072,2016,195.1
Burundi,29.6493865147616,12.0,0.6136207439193185,-0.5715551855938285,4.44668155800957,133.7214632526385,2016,195.1
Burundi,29.68270354689829,1.0,0.6056567561186486,-0.5681163330922795,4.51715953917884,97.38839884596344,2017,194.5
Burundi,28.958220829278023,2.0,0.5955642949753037,-0.5854153065709585,4.51715953917884,164.36186743266492,2017,194.5
Burundi,28.813824790431795,3.0,0.6157911903454402,-0.5736739599021929,4.51715953917884,168.66645666221044,2017,194.5
Burundi,19.37011960182115,4.0,0.5363674380344532,-0.4807892380734952,4.51715953917884,173.80737392369386,2017,194.5
Burundi,25.393521839646564,5.0,0.6007596705484649,-0.5109624686948919,4.51715953917884,86.12620488932573,2017,194.5
Burundi,29.03129442184722,6.0,0.5755810309475647,-0.5823303072398044,4.51715953917884,1.0339042474180866,2017,194.5
Burundi,31.931527871150163,7.0,0.5081249720863481,-0.5462754456910175,4.51715953917884,1.006135674229228,2017,194.5
Burundi,32.53567097888519,8.0,0.4041259188238467,-0.4374661369439336,4.51715953917884,15.613220523746886,2017,194.5
Burundi,31.568477885346223,9.0,0.4218124880898026,-0.4269780601299263,4.51715953917884,55.429778406149005,2017,194.5
Burundi,31.056002991788336,10.0,0.4044552047402665,-0.4554326701409462,4.51715953917884,117.81916584140556,2017,194.5
Burundi,28.14089169944602,11.0,0.5489000807489747,-0.4947329376748076,4.51715953917884,173.40863013047496,2017,194.5
Burundi,21.931059363877484,12.0,0.5489565469557859,-0.4732942616779514,4.51715953917884,161.4001638625519,2017,194.5
Burundi,27.13048065694406,1.0,0.6226574486924931,-0.5737463424334694,4.657217980759285,188.24838581431624,2018,250.3
Burundi,26.286475767345973,2.0,0.5805988627183071,-0.4870159176046335,4.657217980759285,98.10676138708914,2018,250.3
Burundi,30.00730342569626,3.0,0.6295273764918904,-0.5711697357065335,4.657217980759285,224.9087875944449,2018,250.3
Burundi,26.18296439219316,4.0,0.6700522040404033,-0.5789168208875564,4.657217980759285,326.1004712542364,2018,250.3
Burundi,22.405313808432595,5.0,0.5686951004242266,-0.5059040735257423,4.657217980759285,79.71549301038111,2018,250.3
Burundi,26.379883098722445,6.0,0.5767361565987923,-0.5796949343466569,4.657217980759285,3.883363795589714,2018,250.3
Burundi,31.17643645271996,7.0,0.5103884200901745,-0.5569024955719579,4.657217980759285,0.1287444445525894,2018,250.3
Burundi,28.80308569847432,8.0,0.4795006976434712,-0.5305863785380429,4.657217980759285,18.58328465175257,2018,250.3
Burundi,35.89577003310152,9.0,0.4481225604158599,-0.4913766524084375,4.657217980759285,31.76421069468705,2018,250.3
Burundi,34.90688649849328,10.0,0.4490935559269728,-0.4978142005817947,4.657217980759285,111.16553160154628,2018,250.3
Burundi,24.414526419255147,11.0,0.5525408682032196,-0.4678434038132449,4.657217980759285,171.29267000548458,2018,250.3
Burundi,28.34581360546271,12.0,0.6422716158256768,-0.5961857549514491,4.657217980759285,247.01807702042385,2018,250.3
Burundi,26.61993207377279,1.0,0.6612470178011887,-0.6041341062126188,4.956788938445426,155.63911235697398,2020,294.9
Burundi,24.73611803715011,2.0,0.633845401561061,-0.5804439399976197,4.956788938445426,166.23462326686763,2020,294.9
Burundi,28.41703841690488,3.0,0.642279647582985,-0.6003232880173828,4.956788938445426,188.8453448817584,2020,294.9
Burundi,27.14946531731462,4.0,0.6224552220277665,-0.532203299223894,4.956788938445426,256.24188385892177,2020,294.9
